Date,pm25,ozone,pm_aqi,ozone_aqi,aqi,T2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS
2024-09-13,8.15,0.052,45.5,55.0,55.0,26.59,53.89,0.0,0.94,260.8,98.91
2024-09-14,10.9,0.057333333,54.0,65.0,65.0,27.87,63.4,0.08,1.25,142.7,98.96
2024-09-15,5.333333333333333,0.045333333,29.33333333333333,42.0,42.0,27.8,61.83,0.0,2.36,84.5,99.11
2024-09-16,4.050000000000001,0.042,22.5,38.66666666666666,38.66666666666666,27.12,65.39,0.0,2.07,64.2,99.21
2024-09-17,7.35,0.043333333,40.5,40.0,40.5,27.17,65.96,0.02,1.47,97.5,99.19
2024-09-18,8.266666666666667,0.046333333,43.0,42.66666666666666,43.0,28.41,64.6,0.06,2.38,148.9,99.0
2024-09-19,8.2,0.042,46.0,39.0,46.0,30.17,53.93,0.08,2.68,167.6,98.93
2024-09-20,8.3,0.044666667,46.0,41.333333333333336,46.0,31.1,50.39,0.05,2.67,178.4,98.89
2024-09-21,9.6,0.044666667,52.0,41.0,52.0,30.88,49.32,0.01,2.52,177.8,98.93
2024-09-22,8.0,0.040666667,44.0,38.0,44.0,30.03,50.31,0.35,2.71,179.3,98.97
2024-09-23,7.1,0.037,39.0,34.333333333333336,39.0,26.42,71.09,32.65,2.01,255.0,99.01
2024-09-24,6.2,0.053333333,34.0,56.0,56.0,25.5,71.55,0.11,0.7,248.4,99.05
2024-09-25,5.8,0.0365,32.0,34.0,34.0,24.73,69.16,4.37,3.03,34.5,99.03
2024-09-26,6.3,0.052,35.0,51.333333333333336,51.333333333333336,22.3,59.76,0.0,1.93,22.3,99.16
2024-09-27,7.9,0.0535,42.75,50.5,50.5,22.95,55.04,0.0,2.29,356.9,98.89
2024-09-28,8.4,0.056,45.5,56.5,56.5,23.48,54.75,0.0,2.44,349.9,99.06
2024-09-29,8.100000000000001,0.0485,45.0,45.0,45.0,23.49,56.63,0.01,1.88,10.9,99.24
2024-09-30,11.266666666666666,0.073,55.0,109.0,109.0,25.51,51.94,0.0,1.04,259.5,99.19
2024-10-01,10.3,0.050666667,53.0,47.0,53.0,26.07,51.13,0.0,2.29,29.2,99.52
2024-10-02,10.2,0.075,53.0,115.33333333333331,115.33333333333331,24.51,49.63,0.0,1.68,39.9,99.57
2024-10-03,11.2,0.063,55.0,77.0,77.0,25.9,57.99,0.0,1.85,155.0,99.14
2024-10-04,12.9,0.064,58.0,80.33333333333333,80.33333333333333,25.57,48.87,0.1,2.1,94.6,99.52
2024-10-05,12.3,0.05,57.0,46.0,57.0,25.4,52.49,0.0,1.5,107.4,99.62
2024-10-06,8.05,0.042333333,44.5,39.333333333333336,44.5,26.35,64.03,0.0,1.65,92.3,99.53
2024-10-07,13.0,0.063666667,58.0,78.66666666666667,78.66666666666667,26.12,48.7,0.0,1.83,33.9,99.54
2024-10-08,9.6,0.057333333,52.0,59.333333333333336,59.333333333333336,23.18,44.47,0.0,1.73,78.0,99.4
2024-10-09,11.1,0.060333333,55.0,68.66666666666667,68.66666666666667,23.39,41.81,0.0,1.42,133.1,99.45
2024-10-10,11.4,0.062333333,55.5,75.0,75.0,24.53,41.62,0.02,2.25,143.9,99.57
2024-10-11,11.2,0.064,54.5,80.66666666666667,80.66666666666667,25.56,34.08,0.0,3.21,163.3,99.74
2024-10-12,11.8,0.054333333,55.75,51.0,55.75,26.48,34.02,0.0,3.51,198.7,99.53
2024-10-13,11.733333333333334,0.068,56.0,92.66666666666669,92.66666666666669,27.18,30.5,0.0,3.17,239.2,99.3
2024-10-14,8.766666666666666,0.053333333,48.333333333333336,51.66666666666666,51.66666666666666,23.86,32.96,0.0,3.21,41.2,99.77
2024-10-15,13.15,0.0735,58.5,111.5,111.5,23.42,40.47,0.0,2.5,259.4,99.52
2024-10-16,5.233333333333333,0.038,29.0,35.0,35.0,17.85,30.0,0.0,4.91,62.5,100.41
2024-10-17,6.4,0.0405,35.666666666666664,37.5,37.5,14.12,39.69,0.0,2.29,136.3,100.28
2024-10-18,8.075,0.0505,44.0,46.5,46.5,16.74,37.31,0.0,3.0,141.0,100.08
2024-10-19,10.0,0.057,52.66666666666666,58.0,58.0,19.07,35.21,0.0,2.61,116.6,100.4
2024-10-20,12.233333333333334,0.0515,57.0,47.5,57.0,19.26,46.52,0.0,1.57,117.6,100.45
2024-10-21,11.82,0.051,56.2,47.0,56.2,20.33,40.15,0.0,2.43,164.1,100.0
2024-10-22,9.0,0.045,48.0,41.5,48.0,23.66,47.83,0.0,3.36,193.3,99.62
2024-10-23,7.733333333333333,0.0445,42.66666666666666,41.5,42.66666666666666,26.18,50.47,0.0,2.21,190.8,99.63
2024-10-24,6.725,0.043,37.25,40.0,40.0,25.62,49.81,0.0,3.03,187.5,99.41
2024-10-25,7.166666666666667,0.0385,39.66666666666666,35.5,39.66666666666666,25.42,50.3,0.02,3.65,193.8,99.43
2024-10-26,12.0,0.0615,56.333333333333336,72.5,72.5,24.59,53.17,0.0,1.77,329.1,99.98
2024-10-27,15.05,0.06,62.0,67.0,67.0,23.69,61.21,0.0,1.06,8.0,99.97
2024-10-28,8.033333333333333,0.042,43.333333333333336,39.0,43.333333333333336,25.7,49.78,0.0,4.32,177.8,99.51
2024-10-29,10.4,0.0475,53.5,44.0,53.5,26.11,56.99,0.02,6.06,172.0,99.26
2024-10-30,8.433333333333334,0.033,46.66666666666666,31.0,46.66666666666666,26.13,61.97,3.74,6.08,168.3,99.18
2024-10-31,8.1,0.033,45.0,30.5,45.0,22.22,59.17,8.3,4.15,334.8,99.45
2024-11-01,11.7,0.018,56.0,17.0,56.0,17.13,70.83,3.53,1.91,68.4,99.76
2024-11-02,9.3,0.026666667,49.0,24.666666666666668,49.0,21.09,84.76,1.45,2.6,128.0,99.56
2024-11-03,7.3,0.025333333,41.0,23.33333333333333,41.0,23.19,85.48,9.86,4.49,157.9,98.83
2024-11-04,6.9,0.026333333,38.0,24.33333333333333,38.0,23.99,85.61,15.59,5.41,173.3,98.35
2024-11-05,4.3,0.027666667,24.0,25.666666666666668,25.666666666666668,17.52,75.38,10.95,2.61,279.5,98.8
2024-11-06,7.899999999999999,0.037666667,43.66666666666666,34.666666666666664,43.66666666666666,15.91,68.65,0.01,1.35,83.9,99.19
2024-11-07,8.5,0.016666667,45.66666666666666,15.666666666666666,45.66666666666666,16.83,81.1,3.1,2.68,76.1,99.5
2024-11-08,4.7,0.021666667,26.0,20.0,26.0,20.86,90.17,13.28,4.27,113.3,99.22
2024-11-09,4.6000000000000005,0.035333333,25.666666666666668,32.333333333333336,32.333333333333336,16.22,63.88,1.97,2.36,301.4,99.43
2024-11-10,14.3,0.048,60.66666666666666,44.66666666666666,60.66666666666666,16.7,58.08,0.0,1.46,249.0,99.39
2024-11-11,7.65,0.041,42.5,38.0,42.5,16.69,70.42,0.0,1.59,14.6,99.55
2024-11-12,8.633333333333335,0.04,47.333333333333336,37.0,47.333333333333336,16.89,69.76,0.18,1.74,116.2,99.44
2024-11-13,7.933333333333334,0.040666667,44.0,37.66666666666666,44.0,17.22,71.03,0.0,3.94,243.7,99.17
2024-11-14,7.140000000000001,0.032,39.8,29.666666666666668,39.8,13.88,62.73,0.0,2.03,328.3,99.81
2024-11-15,12.5,0.040666667,57.5,37.66666666666666,57.5,14.2,50.24,0.0,1.66,139.8,99.58
2024-11-16,10.15,0.043,53.0,40.0,53.0,14.41,74.51,0.0,3.4,159.4,99.12
2024-11-17,11.966666666666669,0.028,56.333333333333336,26.0,56.333333333333336,19.09,84.04,1.54,2.88,152.3,98.88
2024-11-18,4.1,0.034666667,22.5,32.0,32.0,21.27,79.33,18.39,6.31,182.0,98.13
2024-11-19,5.0,0.0295,28.0,27.5,28.0,15.0,69.87,0.0,2.07,256.6,98.5
2024-11-20,3.0,0.036333333,16.5,33.333333333333336,33.333333333333336,11.88,56.61,0.0,4.22,340.6,100.04
2024-11-21,10.9,0.036,54.0,33.333333333333336,54.0,10.4,51.58,0.0,2.17,293.8,100.27
2024-11-22,10.7,0.023333333,54.0,21.666666666666668,54.0,10.56,64.39,0.0,1.31,29.9,100.08
2024-11-23,8.524999999999999,0.054333333,47.5,52.66666666666666,52.66666666666666,12.15,62.67,0.0,2.34,172.0,99.67
2024-11-24,7.566666666666666,0.039,42.0,36.0,42.0,17.0,72.13,0.0,4.82,189.0,99.04
2024-11-25,7.533333333333334,0.017333333,40.333333333333336,16.333333333333332,40.333333333333336,14.78,76.72,0.0,4.6,286.9,99.36
2024-11-26,5.46,0.020333333,30.4,19.0,30.4,8.36,66.47,0.0,2.34,1.0,100.25
2024-11-27,9.566666666666668,0.028333333,50.0,26.33333333333333,50.0,14.62,68.5,0.0,3.94,210.3,98.78
2024-11-28,4.033333333333333,0.028,22.33333333333333,26.0,26.0,9.4,55.83,0.0,5.3,356.1,99.79
2024-11-29,6.075,0.031333333,33.75,29.33333333333333,33.75,5.95,60.86,0.0,2.04,35.2,100.57
2024-11-30,11.1,0.033,54.66666666666666,30.666666666666668,54.66666666666666,7.13,58.86,0.0,2.32,191.3,100.25
2024-12-01,13.1,0.036666667,58.333333333333336,33.666666666666664,58.333333333333336,8.26,69.74,0.0,1.62,25.6,100.21
2024-12-02,16.225,0.030666667,64.25,28.33333333333333,64.25,9.11,67.07,0.0,1.24,27.5,100.6
2024-12-03,10.433333333333332,0.029333333,52.0,27.33333333333333,52.0,7.99,68.8,0.0,2.16,67.0,100.91
2024-12-04,15.9,0.015666667,63.5,14.666666666666666,63.5,9.86,82.58,6.55,1.61,178.4,100.23
2024-12-05,6.266666666666667,0.031,35.0,29.0,35.0,9.1,75.03,0.19,2.89,18.6,100.29
2024-12-06,5.8,0.022333333,32.0,20.33333333333333,32.0,4.62,55.75,0.0,2.12,49.1,100.79
2024-12-07,8.766666666666666,0.019666667,46.66666666666666,18.33333333333333,46.66666666666666,7.16,77.08,11.96,1.73,185.9,100.51
2024-12-08,8.02,0.015,43.8,14.0,43.8,8.67,88.79,2.13,3.04,188.8,99.56
2024-12-09,7.966666666666666,0.018333333,42.66666666666666,17.0,42.66666666666666,10.98,84.73,0.19,2.48,212.3,98.75
2024-12-10,3.4,0.021666667,18.666666666666668,19.666666666666668,19.666666666666668,7.92,73.59,0.0,4.7,340.7,99.56
2024-12-11,5.7,0.025666667,31.75,23.666666666666668,31.75,5.59,59.01,0.0,2.66,297.3,100.49
2024-12-12,5.7,0.035666667,31.666666666666668,33.0,33.0,7.57,52.0,0.0,3.34,188.7,100.33
2024-12-13,6.0,0.025,33.0,23.0,33.0,11.45,74.17,0.42,4.23,156.3,100.12
2024-12-14,7.133333333333333,0.034333333,39.66666666666666,31.666666666666668,39.66666666666666,16.06,79.02,2.07,3.96,189.9,99.88
2024-12-15,12.05,0.027333333,56.5,25.33333333333333,56.5,14.48,76.41,0.14,2.32,175.7,99.78
2024-12-16,6.05,0.025666667,33.5,23.666666666666668,33.5,20.24,87.81,4.12,3.73,195.8,99.56
2024-12-17,5.675,0.024333333,31.5,22.33333333333333,31.5,16.46,85.44,1.85,2.18,243.7,99.86
2024-12-18,4.866666666666666,0.023666667,27.0,21.666666666666668,27.0,14.13,68.51,2.04,4.76,332.5,100.19
2024-12-19,10.9,0.023,54.0,21.33333333333333,54.0,7.9,74.82,0.01,1.81,184.6,100.41
2024-12-20,7.4,0.028,40.6,26.0,40.6,8.17,61.96,0.0,3.03,9.0,100.61
2024-12-21,8.266666666666666,0.024333333,46.0,22.33333333333333,46.0,4.5,68.95,0.0,2.21,105.8,100.59
2024-12-22,11.166666666666666,0.029333333,54.333333333333336,27.33333333333333,54.333333333333336,7.0,72.97,0.0,3.14,156.9,100.24
2024-12-23,6.425,0.032666667,35.5,30.33333333333333,35.5,12.61,75.89,0.08,4.73,166.5,99.79
2024-12-24,6.533333333333334,0.024,36.333333333333336,22.0,36.333333333333336,15.99,90.05,13.13,3.62,182.3,99.6
2024-12-25,6.466666666666666,0.012333333,35.333333333333336,11.333333333333334,35.333333333333336,11.75,90.3,10.1,1.98,348.9,99.48
2024-12-26,4.775,0.017,26.5,16.0,26.5,12.74,94.07,24.96,1.75,107.2,99.11
2024-12-27,6.3,0.029,35.0,27.0,35.0,12.45,84.49,1.13,2.72,238.1,98.82
2024-12-28,7.566666666666666,0.031,42.333333333333336,29.0,42.333333333333336,13.91,78.96,12.37,1.45,155.4,98.69
2024-12-29,9.575,0.024666667,49.0,22.666666666666668,49.0,12.57,90.81,0.06,1.49,244.7,99.15
2024-12-30,6.6000000000000005,0.033666667,36.66666666666666,31.0,36.66666666666666,13.32,79.7,0.0,3.86,201.9,98.55
2024-12-31,4.466666666666666,0.033666667,25.0,31.0,31.0,10.15,63.08,0.0,3.74,342.4,99.38
2025-01-01,6.640000000000001,0.030333333,36.8,28.33333333333333,36.8,5.67,73.14,0.0,2.37,17.7,100.36
2025-01-02,15.333333333333334,0.025,62.66666666666666,23.0,62.66666666666666,7.17,71.94,0.0,1.78,166.5,100.26
2025-01-03,15.233333333333334,0.0335,62.333333333333336,31.0,62.333333333333336,9.26,83.77,0.0,1.73,87.2,100.46
2025-01-04,10.8,0.032,53.75,30.0,53.75,12.06,86.96,0.12,3.36,152.2,99.9
2025-01-05,3.8333333333333335,0.032666667,21.666666666666668,30.33333333333333,30.33333333333333,11.5,76.51,0.34,7.25,260.3,99.06
2025-01-06,2.8000000000000003,0.035,15.333333333333334,32.0,32.0,-2.36,52.58,0.0,5.73,336.2,100.58
2025-01-07,4.2250000000000005,0.027333333,23.5,25.33333333333333,25.33333333333333,-0.99,64.46,0.04,2.91,10.5,100.91
2025-01-08,9.133333333333333,0.028,47.66666666666666,26.0,47.66666666666666,-0.16,67.73,0.0,2.77,359.5,101.21
2025-01-09,11.633333333333333,0.021333333,53.66666666666666,19.33333333333333,53.66666666666666,0.5,77.94,12.26,1.62,119.3,100.22
2025-01-10,9.075,0.028666667,47.5,26.666666666666668,47.5,0.05,89.99,7.27,3.01,346.1,99.62
2025-01-11,7.0,0.036,39.0,33.0,39.0,-0.73,78.37,0.01,2.93,216.7,99.44
2025-01-12,5.5,0.037666667,30.33333333333333,34.666666666666664,34.666666666666664,3.49,76.95,0.99,3.7,228.0,99.04
2025-01-13,3.5,0.036666667,19.6,34.0,34.0,2.63,73.43,0.0,2.94,11.9,100.37
2025-01-14,12.133333333333333,0.029,55.333333333333336,26.666666666666668,55.333333333333336,4.53,60.09,0.0,1.31,129.6,100.65
2025-01-15,16.766666666666666,0.0285,65.33333333333333,26.5,65.33333333333333,6.71,59.13,0.0,1.45,332.6,100.69
2025-01-16,11.075,0.0275,54.75,25.5,54.75,6.2,65.42,0.0,1.9,286.9,100.59
2025-01-17,7.066666666666666,0.034666667,39.333333333333336,32.0,39.333333333333336,8.57,67.5,0.0,4.18,193.7,99.2
2025-01-18,4.033333333333333,0.032333333,22.33333333333333,30.0,30.0,7.8,56.06,0.0,6.41,320.1,98.98
2025-01-19,3.175,0.036333333,17.5,33.333333333333336,33.333333333333336,-2.15,49.46,0.0,5.67,353.3,100.75
2025-01-20,4.05,0.036,22.5,33.333333333333336,33.333333333333336,-3.24,57.35,0.0,2.44,69.7,101.08
2025-01-21,4.199999999999999,0.0365,23.5,33.5,33.5,-2.45,58.42,0.0,3.22,6.8,101.6
2025-01-22,8.525,0.033,47.25,30.666666666666668,47.25,-0.68,55.26,0.0,3.81,191.8,100.6
2025-01-23,7.433333333333334,0.034,41.333333333333336,31.0,41.333333333333336,1.77,63.1,0.0,2.68,333.2,100.76
2025-01-24,6.033333333333334,0.038333333,33.666666666666664,35.333333333333336,35.333333333333336,2.79,62.46,0.0,2.58,237.2,100.75
2025-01-25,4.4,0.039,24.8,36.0,36.0,5.31,66.61,0.0,4.27,184.8,100.01
2025-01-26,10.333333333333334,0.0225,52.333333333333336,20.5,52.333333333333336,8.19,92.05,0.45,2.04,356.1,100.18
2025-01-27,8.0,0.0275,43.66666666666666,25.5,43.66666666666666,4.11,66.81,0.02,2.88,2.6,100.35
2025-01-28,11.9,0.022333333,56.25,20.666666666666668,56.25,8.66,64.04,0.12,1.12,245.2,99.86
2025-01-29,9.433333333333334,0.011,49.333333333333336,10.0,49.333333333333336,10.89,90.21,2.83,1.64,148.5,99.47
2025-01-30,5.333333333333333,0.033666667,30.0,31.33333333333333,31.33333333333333,14.15,84.85,53.54,2.1,288.9,98.87
2025-01-31,9.425,0.034,47.5,31.33333333333333,47.5,10.55,60.17,0.0,4.24,275.0,99.16
2025-02-01,7.5,0.040666667,41.66666666666666,37.66666666666666,41.66666666666666,9.61,65.47,0.0,2.11,171.5,99.9
2025-02-02,5.333333333333333,0.052,29.666666666666668,48.0,48.0,12.47,67.18,0.0,3.99,193.2,99.38
2025-02-03,6.875,0.041666667,38.25,38.66666666666666,38.66666666666666,16.48,76.94,0.0,4.3,195.2,99.18
2025-02-04,11.7,0.011333333,55.66666666666666,10.333333333333334,55.66666666666666,15.16,82.12,0.0,2.4,282.6,99.63
2025-02-05,12.2,0.0175,55.333333333333336,16.5,55.333333333333336,13.87,88.4,0.02,2.48,166.5,99.58
2025-02-06,9.9,0.0295,52.4,27.5,52.4,20.26,85.48,0.02,3.81,208.5,99.07
2025-02-07,9.6,0.023666667,52.0,21.666666666666668,52.0,13.93,80.25,0.03,2.51,339.9,99.46
2025-02-08,9.766666666666666,0.030333333,52.333333333333336,28.33333333333333,52.333333333333336,19.4,80.48,0.02,4.95,212.6,99.05
2025-02-09,4.35,0.018666667,24.25,17.666666666666668,24.25,9.7,72.96,0.04,3.47,15.1,99.88
2025-02-10,4.433333333333333,0.015666667,25.0,14.666666666666666,25.0,7.11,81.63,5.39,3.09,51.4,100.23
2025-02-11,2.2,0.016666667,12.333333333333334,15.666666666666666,15.666666666666666,6.51,86.46,8.22,2.62,21.3,99.49
2025-02-12,3.466666666666667,0.026666667,19.33333333333333,24.666666666666668,24.666666666666668,5.45,84.78,12.52,3.52,1.6,98.85
2025-02-13,7.266666666666667,0.033333333,40.333333333333336,30.666666666666668,40.333333333333336,-1.12,62.79,0.0,4.66,354.1,100.4
2025-02-14,9.933333333333332,0.022333333,48.66666666666666,20.33333333333333,48.66666666666666,4.63,75.21,0.0,2.56,141.5,100.52
2025-02-15,7.325,0.026,40.75,24.0,40.75,11.43,82.52,0.51,4.35,208.9,98.96
2025-02-16,7.033333333333334,0.036333333,38.66666666666666,33.333333333333336,38.66666666666666,2.52,58.95,0.0,6.01,343.2,100.05
2025-02-17,6.233333333333333,0.037,34.666666666666664,34.0,34.666666666666664,3.28,67.43,0.01,2.91,128.0,100.2
2025-02-18,7.15,0.021333333,39.75,20.0,39.75,6.54,89.47,0.74,3.69,82.6,99.55
2025-02-19,3.7,0.030333333,20.666666666666668,28.0,28.0,-5.22,64.61,0.03,7.13,357.7,100.87
2025-02-20,3.466666666666667,0.029,19.33333333333333,27.0,27.0,-5.51,56.26,0.0,4.64,13.3,101.35
2025-02-21,4.575,0.029,25.5,27.0,27.0,-2.08,64.17,0.01,2.05,43.8,101.24
2025-02-22,8.866666666666667,0.0305,46.333333333333336,28.5,46.333333333333336,1.82,57.16,0.0,0.57,48.9,100.82
2025-02-23,7.933333333333334,0.0405,42.0,37.5,42.0,6.66,66.47,1.69,1.04,110.1,100.04
2025-02-24,7.1,0.035,39.5,32.5,39.5,9.88,81.01,0.51,2.44,178.0,99.54
2025-02-25,6.7,0.0495,37.0,45.5,45.5,12.75,77.23,0.0,2.44,165.2,99.21
2025-02-26,7.65,0.051,42.5,47.0,47.0,15.98,79.18,0.63,3.68,193.5,98.87
2025-02-27,4.949999999999999,0.044,27.5,41.0,41.0,14.58,61.46,0.97,3.97,5.9,99.89
2025-02-28,8.8,0.0505,49.0,46.5,49.0,14.38,49.66,0.0,1.88,254.0,99.78
2025-03-01,12.85,0.0595,58.0,67.0,67.0,15.2,61.73,0.0,2.11,66.1,99.4
2025-03-02,7.75,0.055,43.0,53.5,53.5,15.47,68.47,0.43,4.64,134.7,99.45
2025-03-03,9.05,0.034,48.5,31.5,48.5,16.56,86.29,5.74,4.53,152.3,99.01
2025-03-04,10.0,0.035,53.0,32.0,53.0,18.52,72.67,13.27,7.86,214.4,97.76
2025-03-05,3.5500000000000003,0.038,19.5,35.0,35.0,9.6,46.6,0.0,7.2,315.9,99.21
2025-03-06,7.65,0.04,42.0,37.0,42.0,10.67,50.08,0.0,2.32,147.8,99.54
2025-03-07,16.0,0.043,64.0,40.0,64.0,16.73,66.81,1.35,3.72,191.2,98.73
2025-03-08,7.3,0.0245,40.5,22.5,40.5,13.06,76.33,5.64,4.0,52.9,99.07
2025-03-09,5.300000000000001,0.0315,29.0,29.5,29.5,9.23,79.91,1.58,3.95,346.5,99.7
2025-03-10,7.1,0.046,39.5,43.0,43.0,11.48,61.74,0.0,1.95,254.5,99.69
2025-03-11,5.65,0.053,31.5,49.0,49.0,14.5,55.27,0.0,3.44,200.5,99.01
2025-03-12,7.75,0.042,43.0,39.0,43.0,17.72,65.63,0.05,4.62,200.7,98.61
2025-03-13,9.6,0.0425,51.5,39.5,51.5,17.66,53.41,0.01,2.85,258.7,98.56
2025-03-14,24.35,0.044,80.75,41.0,80.75,19.85,54.74,0.0,5.42,212.6,97.95
2025-03-15,39.1,0.0395,110.0,36.5,110.0,15.13,45.13,0.02,3.7,285.0,97.77
2025-03-16,5.1,0.0445,28.5,41.5,41.5,11.32,50.56,0.0,2.37,322.3,99.21
2025-03-17,5.5,0.0545,31.0,53.0,53.0,15.29,47.33,0.0,3.48,185.4,99.91
2025-03-18,7.5,0.0515,42.0,47.5,47.5,18.57,59.0,0.06,6.0,185.6,99.06
2025-03-19,7.5,0.0415,41.5,38.5,41.5,16.79,50.2,0.08,7.48,262.5,98.88
2025-03-20,4.55,0.043,25.5,40.0,40.0,10.01,46.52,0.0,3.79,323.9,100.33
2025-03-21,5.25,0.0535,29.5,50.5,50.5,12.59,48.81,0.0,3.7,187.6,99.7
2025-03-22,6.949999999999999,0.05,39.0,46.0,46.0,16.51,55.99,0.0,2.81,188.5,99.29
2025-03-23,7.85,0.0465,44.0,43.0,44.0,20.64,64.41,0.19,4.97,195.7,98.89
2025-03-24,6.550000000000001,0.054,36.0,51.0,51.0,17.1,48.82,0.04,2.24,24.5,99.51
2025-03-25,13.3,0.0605,58.5,69.0,69.0,20.64,51.07,0.0,1.71,174.5,99.55
2025-03-26,5.1,0.05,28.5,46.5,46.5,20.36,70.24,0.58,3.24,110.9,99.83
2025-03-27,7.6,0.0445,42.0,41.5,42.0,20.26,81.26,4.15,2.71,154.7,99.67
2025-03-28,4.45,0.0405,25.0,37.5,37.5,18.69,84.76,6.86,3.4,159.2,99.22
2025-03-29,6.300000000000001,0.0405,35.0,37.5,37.5,20.3,80.49,0.59,3.71,171.8,98.69
2025-03-30,10.5,0.0365,53.5,33.5,53.5,23.64,73.65,2.97,3.95,200.8,98.47
2025-03-31,3.65,0.045,20.5,42.0,42.0,16.05,64.74,0.0,3.58,7.2,99.15
2025-04-01,14.75,0.0355,61.5,32.5,61.5,18.17,72.74,0.0,4.16,155.6,98.71
2025-04-02,13.9,0.0375,60.0,35.0,60.0,23.95,71.58,1.36,4.95,187.4,97.89
2025-04-03,5.9,0.034,33.0,31.5,33.0,18.34,78.83,4.96,3.55,47.0,98.51
2025-04-04,2.4,0.0195,13.5,18.5,18.5,18.01,89.03,13.42,3.0,334.2,98.79
2025-04-05,1.9,0.031,10.5,29.0,29.0,12.89,82.06,24.15,5.64,3.0,99.0
2025-04-06,3.2,0.0355,18.0,32.5,32.5,8.74,67.6,0.55,5.15,340.0,99.67
2025-04-07,6.15,0.059,34.0,64.5,64.5,9.82,61.28,0.0,2.15,333.1,99.7
2025-04-08,8.45,0.061,42.0,70.5,70.5,14.73,49.24,0.0,1.52,252.1,99.76
2025-04-09,7.899999999999999,0.068,44.0,93.5,93.5,17.08,58.66,0.0,4.15,182.1,99.47
2025-04-10,9.3,0.0645,50.5,82.0,82.0,19.27,66.34,0.0,2.26,164.0,99.59
2025-04-11,7.9,0.0525,44.0,48.5,48.5,19.47,58.41,0.0,2.0,15.3,100.08
2025-04-12,8.6,0.0635,48.0,79.0,79.0,19.37,57.51,0.0,2.89,156.1,99.75
2025-04-13,8.5,0.0605,47.5,69.0,69.0,22.95,57.59,0.0,5.53,189.2,99.01
2025-04-14,8.85,0.0565,49.0,56.0,56.0,23.2,61.2,0.13,4.4,208.6,99.1
2025-04-15,10.25,0.05,53.0,46.5,53.0,19.67,40.63,0.0,3.86,34.7,100.09
2025-04-16,13.1,0.0555,58.0,52.5,58.0,19.16,59.86,0.01,3.01,166.8,99.64
2025-04-17,9.7,0.045,48.5,42.0,48.5,23.1,68.77,0.0,4.87,181.8,98.9
2025-04-18,14.4,0.0415,61.0,38.5,61.0,23.63,71.12,0.46,5.61,187.6,98.74
2025-04-19,15.15,0.038,62.5,35.0,62.5,22.91,81.93,20.71,3.87,167.0,99.1
2025-04-20,7.4,0.046,41.0,43.0,43.0,21.69,73.71,6.31,5.52,199.6,99.06
2025-04-21,9.2,0.0525,47.0,48.5,48.5,19.44,60.33,0.0,1.46,50.0,99.54
2025-04-22,10.1,0.055,53.0,52.0,53.0,21.05,69.14,0.38,1.85,141.6,99.32
2025-04-23,7.65,0.0435,42.5,40.5,42.5,22.65,76.98,15.35,2.25,142.4,99.22
2025-04-24,6.449999999999999,0.035,35.5,32.5,35.5,21.33,91.37,18.8,2.61,149.4,99.25
2025-04-25,8.8,0.0365,46.0,33.5,46.0,21.23,88.7,5.71,1.53,165.8,99.4
2025-04-26,13.35,0.0375,59.0,34.5,59.0,22.97,80.12,0.5,2.06,149.4,99.49
2025-04-27,10.2,0.0295,53.0,27.5,53.0,23.18,78.46,0.17,2.9,171.3,99.38
2025-04-28,9.95,0.0285,52.5,26.5,52.5,23.63,80.32,0.01,4.57,175.7,99.2
2025-04-29,9.2,0.0365,50.0,33.5,50.0,24.09,80.28,1.16,3.35,173.5,99.27
2025-04-30,6.1,0.0335,34.0,31.0,34.0,22.32,89.88,52.79,4.05,155.7,98.93
2025-05-01,12.4,0.0275,57.0,25.5,57.0,21.9,87.6,4.82,1.69,190.7,98.99
2025-05-02,5.2,0.041,29.0,38.0,38.0,21.5,87.5,9.03,2.62,254.2,99.03
2025-05-03,3.6,0.0435,20.0,40.5,40.5,17.06,72.2,3.0,3.05,344.1,99.44
2025-05-04,7.6,0.053,42.0,50.0,50.0,18.42,61.55,0.0,1.17,64.7,99.37
2025-05-05,7.2,0.037,40.0,34.5,40.0,18.17,75.72,6.66,2.1,101.3,99.12
2025-05-06,5.1,0.0305,28.0,28.0,28.0,18.09,90.95,25.59,3.72,119.4,98.84
2025-05-07,4.5,0.0595,25.0,72.5,72.5,19.85,84.73,0.35,1.75,289.6,99.11
2025-05-08,4.9,0.048,27.0,44.0,44.0,19.95,77.77,0.01,2.47,321.1,99.48
2025-05-09,3.2,0.045,18.0,42.0,42.0,20.12,77.88,0.09,2.83,8.3,99.55
2025-05-10,6.3,0.0535,35.0,49.5,49.5,19.98,77.14,0.05,2.59,16.6,99.65
2025-05-11,4.3,0.0565,24.0,56.0,56.0,18.78,71.48,0.0,3.24,355.6,99.56
2025-05-12,7.2,0.063,40.0,77.0,77.0,20.07,74.58,0.0,1.29,334.8,99.18
2025-05-13,9.7,0.0675,52.0,91.5,91.5,23.45,72.52,0.0,3.45,178.9,98.47
2025-05-14,13.1,0.0525,58.0,48.5,58.0,26.47,68.84,0.0,3.89,201.9,97.99
2025-05-15,18.6,0.058,69.0,61.0,69.0,25.96,65.46,0.05,3.31,214.3,98.35
2025-05-16,29.6,0.042,89.0,39.0,89.0,25.49,76.47,0.6,2.6,204.0,98.63
